FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100909608,CC-M278/01-72/9500-494_9-SB6 -  60- 620R,2019-12-04 08:30:53,2019-12-04 10:28:16,1691.0,1454.0,Cards Overlay,PVC,K18,0 days 01:57:23.000000000,0.8598462448255471,864.3475791566093,False,0.0,60,620,278/01,SB6,PVC-278/01-SB6
100913463,CC-M278/01-72/9500-494_9-SB6 -  60- 500R,2019-12-04 10:28:16,2019-12-04 11:12:35,833.0,461.0,Cards Overlay,PVC,K18,0 days 00:44:19.000000000,0.553421368547419,1127.7924031590821,False,0.0,60,500,278/01,SB6,PVC-278/01-SB6
100865008,CC-M278/01-72/9600-494_9-ZZZ - 100-1060R,2019-12-04 19:57:11,2019-12-05 05:34:30,11310.9,10330.9,Cards Overlay,PVC,K18,0 days 09:37:19.000000000,0.9133579113952028,1175.5316262016804,True,8.743333333333334,100,1060,278/01,ZZZ,PVC-278/01-ZZZ
100908847,CC-M419/58-04/0130-493P0-ZZZ - 310- 386F,2019-12-05 05:34:30,2019-12-05 19:10:56,21625.0,16972.0,Cards Core,PVC,K18,0 days 13:36:26.000000000,0.7848323699421965,1589.2295757971667,False,0.0,310,386,419/58,ZZZ,PVC-419/58-ZZZ
100912445,CC-M230/58-04/0130-493P0-ZZZ - 310- 315F,2019-12-05 19:10:56,2019-12-05 20:48:26,2780.0,2260.0,Cards Core,PVC,K18,0 days 01:37:30.000000000,0.8129496402877698,1710.7692307692307,False,0.0,310,315,230/58,ZZZ,PVC-230/58-ZZZ
100912087,CC-M230/58-04/0130-493P0-ZZZ - 310- 311F,2019-12-05 20:48:26,2019-12-05 23:04:34,4210.0,3670.0,Cards Core,PVC,K18,0 days 02:16:08.000000000,0.8717339667458432,1855.5337904015669,False,0.0,310,311,230/58,ZZZ,PVC-230/58-ZZZ
100884962,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-12-05 23:04:34,2019-12-06 12:17:15,21825.0,19504.0,Cards Core,PVC,K18,0 days 13:12:41.000000000,0.8936540664375716,1651.9837682134525,True,0.0,270,630,230/18,ZZZ,PVC-230/18-ZZZ
100903794,CC-M230/18-04/0130-493_0-ZZZ - 230- 620F,2019-12-06 12:17:15,2019-12-06 16:29:36,5049.0,5049.0,Cards Core,PVC,K18,0 days 04:12:21.000000000,1.0,1200.4755300178324,False,0.0,230,620,230/18,ZZZ,PVC-230/18-ZZZ
100903358,CC-M230/18-04/0130-493_0-ZZZ - 100- 310F,2019-12-06 16:29:36,2019-12-06 20:06:07,3882.0,2124.0,Cards Core,PVC,K18,0 days 03:36:31.000000000,0.5471406491499228,1075.7601416365176,False,0.0,100,310,230/18,ZZZ,PVC-230/18-ZZZ
100903373,CC-M230/18-09/1380-493_0-ZZZ - 120- 310F,2019-12-06 20:06:07,2019-12-06 22:06:55,2420.0,1904.0,Cards Core,PVC,K18,0 days 02:00:48.000000000,0.7867768595041322,1201.9867549668875,False,0.0,120,310,230/18,ZZZ,PVC-230/18-ZZZ
100902974,CC-M230/18-08/1440-493P0-ZZZ - 200- 475F,2019-12-06 22:06:55,2019-12-07 00:17:25,2151.0,1751.0,Cards Core,PVC,K18,0 days 02:10:30.000000000,0.8140399814039981,988.9655172413792,True,0.0,200,475,230/18,ZZZ,PVC-230/18-ZZZ
100910811,CC-M230/58-04/0130-493P0-ZZZ - 150- 300F,2019-12-07 00:17:25,2019-12-07 06:11:13,8278.0,7188.0,Cards Core,PVC,K18,0 days 05:53:48.000000000,0.8683256825320126,1403.8439796495193,False,0.9763888888888891,150,300,230/58,ZZZ,PVC-230/58-ZZZ
100913590,PR-M188/24-04/0130-493_0-ZZZ - 300-1530R,2019-12-07 06:11:13,2019-12-07 13:51:15,9627.0,8277.0,Print,PVC,K18,0 days 07:40:02.000000000,0.8597693985665317,1255.6046663285272,False,0.0,300,530,188/24,ZZZ,PVC-188/24-ZZZ
100913873,FF-M225/05-04/4050-B68_0-ZZZ - 145-1820R,2019-12-07 15:12:09,2019-12-08 01:57:13,15566.0,12465.0,Dec. Surfaces/others,PVC,K18,0 days 10:45:04.000000000,0.8007837594757805,1447.8503513848698,True,1.3483333333333334,45,1820,225/05,ZZZ,PVC-225/05-ZZZ
100913002,FF-M225/05-04/4050-B68_0-ZZZ - 120-1740R,2019-12-08 01:57:13,2019-12-08 20:22:20,20824.0,20374.0,Dec. Surfaces/others,PVC,K18,0 days 18:25:07.000000000,0.9783903188628504,1130.5955630627236,False,0.0,120,1740,225/05,ZZZ,PVC-225/05-ZZZ
100913346,FF-M225/05-04/4050-B68_0-ZZZ - 165-1430R,2019-12-08 20:22:20,2019-12-09 08:02:17,10489.0,10137.0,Dec. Surfaces/others,PVC,K18,0 days 11:39:57.000000000,0.9664410334636284,899.1213658118437,True,0.0,165,430,225/05,ZZZ,PVC-225/05-ZZZ
100908907,FF-M153/07-06/1310-A18M0-ZZZ - 150-1517R,2019-12-09 08:02:17,2019-12-09 13:53:45,5840.0,1620.0,Dec. Surfaces/others,PVC,K18,0 days 05:51:28.000000000,0.2773972602739726,996.9650986342945,False,0.0,150,1517,153/07,ZZZ,PVC-153/07-ZZZ
100908906,FF-M153/07-06/1310-A18M0-ZZZ - 150-1267R,2019-12-09 13:53:51,2019-12-09 15:12:15,1102.0,1102.0,Dec. Surfaces/others,PVC,K18,0 days 01:18:24.000000000,1.0,843.3673469387753,False,0.0016666666666666668,150,1267,153/07,ZZZ,PVC-153/07-ZZZ
100909915,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1265R,2019-12-09 15:12:15,2019-12-10 09:17:44,12226.0,11515.0,Dec. Surfaces/others,PVC,K18,0 days 18:05:29.000000000,0.941845247832488,675.7911222343349,True,0.0,120,1265,153/07,ZZZ,PVC-153/07-ZZZ
100908896,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1235R,2019-12-10 09:17:44,2019-12-11 12:28:59,21161.0,20806.0,Dec. Surfaces/others,PVC,K18,1 days 03:11:15.000000000,0.9832238552053304,778.3356321839079,True,12.3775,120,235,153/07,ZZZ,PVC-153/07-ZZZ
100916034,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1235R,2019-12-11 12:28:59,2019-12-12 14:24:59,19266.0,19266.0,Dec. Surfaces/others,PVC,K18,1 days 01:56:00.000000000,1.0,742.9048843187662,True,0.0,120,235,153/07,ZZZ,PVC-153/07-ZZZ
100915946,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1090R,2019-12-12 14:24:59,2019-12-12 17:02:26,1708.0,1708.0,Dec. Surfaces/others,PVC,K18,0 days 02:37:27.000000000,1.0,650.8732931089235,False,0.0,120,1090,153/07,ZZZ,PVC-153/07-ZZZ
100910297,FF-M153/07-09/1460-A18M0-ZZZ - 120-1240R,2019-12-12 17:02:26,2019-12-12 21:27:30,3358.0,2678.0,Dec. Surfaces/others,PVC,K18,0 days 04:25:04.000000000,0.7974985110184634,760.1106639839034,False,0.0,120,1240,153/07,ZZZ,PVC-153/07-ZZZ
100914433,FF-M153/07-09/1460-A18M0-ZZZ - 150-1235R,2019-12-12 21:27:30,2019-12-13 03:07:35,4952.0,4952.0,Dec. Surfaces/others,PVC,K18,0 days 05:40:05.000000000,1.0,873.6682185738789,True,0.0,150,235,153/07,ZZZ,PVC-153/07-ZZZ
100916033,FF-M153/07-09/1460-A18M0-ZZZ - 150-1235R,2019-12-13 03:07:35,2019-12-13 04:58:37,1654.0,1654.0,Dec. Surfaces/others,PVC,K18,0 days 01:51:02.000000000,1.0,893.7856499549684,False,0.0,150,235,153/07,ZZZ,PVC-153/07-ZZZ
100916031,FF-M153/07-09/1460-A18M0-ZZZ - 150-1235R,2019-12-13 04:58:37,2019-12-13 05:50:36,830.0,830.0,Dec. Surfaces/others,PVC,K18,0 days 00:51:59.000000000,1.0,957.999358768836,False,0.0,150,235,153/07,ZZZ,PVC-153/07-ZZZ
100916035,FF-M153/07-09/1460-A18M0-ZZZ - 150-1290R,2019-12-13 05:50:36,2019-12-13 07:08:40,860.0,860.0,Dec. Surfaces/others,PVC,K18,0 days 01:18:04.000000000,1.0,660.9735269000854,False,0.0,150,1290,153/07,ZZZ,PVC-153/07-ZZZ
100916030,FF-M153/07-09/1460-A18M0-ZZZ - 150-1265R,2019-12-13 07:08:40,2019-12-13 12:54:54,5036.0,5036.0,Dec. Surfaces/others,PVC,K18,0 days 05:46:14.000000000,1.0,872.7062674496966,False,0.0,150,1265,153/07,ZZZ,PVC-153/07-ZZZ
100917290,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1265R,2019-12-13 12:54:54,2019-12-13 19:53:09,5766.0,4802.0,Dec. Surfaces/others,PVC,K18,0 days 06:58:15.000000000,0.8328130419701699,827.1607890017932,False,0.0,120,1265,153/07,ZZZ,PVC-153/07-ZZZ
100915944,FF-M153/07-06/1310-A18M0-ZZZ - 150-1270R,2019-12-13 19:53:09,2019-12-13 22:37:16,2771.0,1650.0,Dec. Surfaces/others,PVC,K18,0 days 02:44:07.000000000,0.5954529050884158,1013.0598151721337,False,0.0,150,1270,153/07,ZZZ,PVC-153/07-ZZZ
100915943,FF-M153/05-15/9113-A18M0-ZZZ - 150-1290R,2019-12-13 22:37:16,2019-12-14 01:09:13,2232.0,1677.0,Dec. Surfaces/others,PVC,K18,0 days 02:31:57.000000000,0.7513440860215054,881.3425468904246,True,0.0,150,1290,153/05,ZZZ,PVC-153/05-ZZZ
100916032,FF-M153/05-15/9113-A18M0-ZZZ - 150-1290R,2019-12-14 01:09:13,2019-12-14 02:02:30,846.0,846.0,Dec. Surfaces/others,PVC,K18,0 days 00:53:17.000000000,1.0,952.6431029089772,False,0.0,150,1290,153/05,ZZZ,PVC-153/05-ZZZ
100915945,FF-M153/07-75/8700-A18M0-ZZZ - 150-1265R,2019-12-14 02:02:30,2019-12-14 04:26:00,2091.0,1656.0,Dec. Surfaces/others,PVC,K18,0 days 02:23:30.000000000,0.7919655667144907,874.2857142857142,False,0.0,150,1265,153/07,ZZZ,PVC-153/07-ZZZ
100916601,FF-M153/07-75/8700-A18M0-ZZZ - 150-1265R,2019-12-14 04:26:00,2019-12-14 07:18:52,2506.0,2506.0,Dec. Surfaces/others,PVC,K18,0 days 02:52:52.000000000,1.0,869.8033166216737,False,0.0,150,1265,153/07,ZZZ,PVC-153/07-ZZZ
100913591,PR-M188/24-95/2702-493_0-ZZZ - 300-2030R,2019-12-14 18:15:05,2019-12-14 20:35:40,4048.0,3355.0,Print,PVC,K18,0 days 02:20:35.000000000,0.8288043478260869,1727.658565500889,False,10.936944444444444,300,2030,188/24,ZZZ,PVC-188/24-ZZZ
100910860,TF-M459/01-94/3200-484_0-ZZZ - 350- 670R,2019-12-14 20:35:40,2019-12-15 01:11:06,8977.0,8186.999999999999,Cooling Tower,PVC,K18,0 days 04:35:26.000000000,0.911997326501058,1955.5367300012106,True,0.0,350,670,459/01,ZZZ,PVC-459/01-ZZZ
100908596,TF-M459/01-94/3200-484_0-ZZZ - 500-1000D,2019-12-15 01:11:06,2019-12-15 02:51:37,3967.0,3232.0,Other Technical,PVC,K18,0 days 01:40:31.000000000,0.8147214519788253,2367.965511523794,False,0.0,500,1000,459/01,ZZZ,PVC-459/01-ZZZ
100915547,TF-M459/01-94/3200-484_0-ZZZ - 280- 660R,2019-12-15 02:51:37,2019-12-15 13:00:57,20676.0,20046.0,Cooling Tower,PVC,K18,0 days 10:09:20.000000000,0.96952988972722,2035.9299781181617,False,0.0,280,660,459/01,ZZZ,PVC-459/01-ZZZ
100915548,TF-M459/01-94/3200-484_0-ZZZ - 450- 590R,2019-12-15 13:00:57,2019-12-15 22:16:00,20959.0,20759.0,Cooling Tower,PVC,K18,0 days 09:15:03.000000000,0.9904575599980916,2265.633726691289,False,0.0,50,590,459/01,ZZZ,PVC-459/01-ZZZ
100916416,TF-M459/01-94/3200-484_0-ZZZ - 200-1200R,2019-12-15 22:16:00,2019-12-16 11:00:51,14509.0,12904.0,Cooling Tower,PVC,K18,0 days 12:44:51.000000000,0.8893790061341237,1138.1839576387524,True,0.0,200,1200,459/01,ZZZ,PVC-459/01-ZZZ
100917344,TF-M459/01-94/3200-484_0-ZZZ - 600-1200F,2019-12-16 11:00:51,2019-12-16 13:39:35,3503.0,2792.0,Cooling Tower,PVC,K18,0 days 02:38:44.000000000,0.7970311161861262,1324.1075178496433,False,0.0,600,1200,459/01,ZZZ,PVC-459/01-ZZZ
100779404,CC-M219/19-05/4210-372_0-ZZZ - 200- 375R,2019-01-02 17:15:19,2019-01-02 21:14:20,5118.0,5118.0,Cards Core,PVC,K40,0 days 03:59:01.000000000,1.0,1284.7639634614045,False,0.0,200,375,219/19,ZZZ,PVC-219/19-ZZZ
100779426,CC-M219/19-05/4210-372_0-ZZZ - 250- 375R,2019-01-02 21:14:20,2019-01-02 23:49:40,3345.6,3100.0,Cards Core,PVC,K40,0 days 02:35:20.000000000,0.9265901482544238,1292.291845493562,False,0.0,250,375,219/19,ZZZ,PVC-219/19-ZZZ
100768494,LF-T146/19-03/4080-282_2-T05 -  75- 435R,2019-01-02 23:49:40,2019-01-03 11:07:28,14302.0,12720.0,Shrink Sleeve,PVC,K40,0 days 11:17:48.000000000,0.8893860998461753,1266.037179108882,True,0.0,75,435,146/19,T05,PVC-146/19-T05
100768640,LF-T146/19-03/4080-282_2-T05 -  75- 435R,2019-01-03 11:07:28,2019-01-03 15:24:29,5402.0,5402.0,Shrink Sleeve,PVC,K40,0 days 04:17:01.000000000,1.0,1261.0855327151285,False,0.0,75,435,146/19,T05,PVC-146/19-T05
100768635,LF-T146/19-03/4080-282_2-T05 -  75- 435R,2019-01-03 15:24:29,2019-01-03 19:48:39,5402.0,5402.0,Shrink Sleeve,PVC,K40,0 days 04:24:10.000000000,1.0,1226.9526813880127,False,0.0,75,435,146/19,T05,PVC-146/19-T05
100766600,LF-T146/19-03/4080-282_2-T05 -  75-1750R,2019-01-03 19:48:39,2019-01-04 15:37:30,25566.0,25016.0,Shrink Sleeve,PVC,K40,0 days 19:48:51.000000000,0.9784870531174216,1290.2889346847794,True,0.0,75,1750,146/19,T05,PVC-146/19-T05
100782285,LF-T146/19-03/4080-282_2-T05 -  70- 450R,2019-01-04 15:37:30,2019-01-04 17:30:26,1752.0,1752.0,Shrink Sleeve,PVC,K40,0 days 01:52:56.000000000,1.0,930.814639905549,False,0.0,70,450,146/19,T05,PVC-146/19-T05
100775605,LF-T146/19-03/1370-282_2-T05 -  75- 240R,2019-01-04 17:30:26,2019-01-04 22:17:37,4870.2,4675.2,Shrink Sleeve,PVC,K40,0 days 04:47:11.000000000,0.9599605765676974,1017.5103012013229,False,0.0,75,240,146/19,T05,PVC-146/19-T05
100763363,AD-M125/23-02/9400-120_1-ZZZ - 120-1280R,2019-01-04 22:17:37,2019-01-05 06:23:07,6552.7,5784.0,Tape,PVC,K40,0 days 08:05:30.000000000,0.8826895783417523,809.8084449021628,True,0.0,120,280,125/23,ZZZ,PVC-125/23-ZZZ
100779153,FF-M225/05-04/4050-B68_0-ZZZ - 150- 359R,2019-01-05 09:32:08,2019-01-05 10:54:50,2159.0,2159.0,Dec. Surfaces/others,PVC,K40,0 days 01:22:42.000000000,1.0,1566.3845223700118,False,0.0,150,359,225/05,ZZZ,PVC-225/05-ZZZ
100776954,FF-M225/05-04/4050-B68_0-ZZZ - 145-1820R,2019-01-05 10:54:50,2019-01-05 17:07:08,9232.0,8782.0,Dec. Surfaces/others,PVC,K40,0 days 06:12:18.000000000,0.9512564991334488,1487.8323932312649,False,0.0,45,1820,225/05,ZZZ,PVC-225/05-ZZZ
100776894,FF-M225/05-04/4050-B68_0-ZZZ - 140- 218R,2019-01-05 17:07:08,2019-01-05 19:07:32,2788.600000000001,2788.600000000001,Dec. Surfaces/others,PVC,K40,0 days 02:00:24.000000000,1.0,1389.6677740863788,False,0.0,140,218,225/05,ZZZ,PVC-225/05-ZZZ
100776896,FF-M225/05-04/4050-B68_0-ZZZ - 140- 254R,2019-01-06 00:10:57,2019-01-06 01:39:08,1537.0,1537.0,Dec. Surfaces/others,PVC,K40,0 days 01:28:11.000000000,1.0,1045.7758457758457,False,0.0,140,254,225/05,ZZZ,PVC-225/05-ZZZ
100779149,FF-M225/05-04/4050-B68_0-ZZZ - 150- 208R,2019-01-06 01:39:08,2019-01-06 03:44:14,2266.0,2266.0,Dec. Surfaces/others,PVC,K40,0 days 02:05:06.000000000,1.0,1086.810551558753,False,0.0,150,208,225/05,ZZZ,PVC-225/05-ZZZ
100778593,FF-M225/05-04/4050-B68_0-ZZZ - 160-1265R,2019-01-06 03:44:14,2019-01-06 22:39:31,19941.4,19676.0,Dec. Surfaces/others,PVC,K40,0 days 18:55:17.000000000,0.9866910046436056,1053.9078350485197,False,0.0,160,1265,225/05,ZZZ,PVC-225/05-ZZZ
100779859,FF-D253/57-04/2090-A13_0-ZZZ - 145-1580R,2019-01-06 22:39:31,2019-01-07 02:02:48,3739.0,3249.0,Dec. Surfaces/others,PVC,K40,0 days 03:23:17.000000000,0.8689489168226798,1103.5828482413706,True,0.0,45,580,253/57,ZZZ,PVC-253/57-ZZZ
100779740,FF-D253/57-03/1030-A13_0-ZZZ - 175-1530R,2019-01-07 02:02:48,2019-01-07 05:14:10,3464.0,2754.0,Dec. Surfaces/others,PVC,K40,0 days 03:11:22.000000000,0.7950346420323325,1086.082564013238,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100780756,FF-D253/57-03/1030-A13_0-ZZZ - 175-1530R,2019-01-07 05:14:10,2019-01-07 11:00:10,6558.0,6558.0,Dec. Surfaces/others,PVC,K40,0 days 05:46:00.000000000,1.0,1137.2254335260116,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100778681,FF-D253/57-06/1230-A13_0-ZZZ - 125-1560R,2019-01-07 11:00:10,2019-01-07 13:12:28,2209.0,2024.0,Dec. Surfaces/others,PVC,K40,0 days 02:12:18.000000000,0.9162516976007244,1001.814058956916,False,0.0,125,560,253/57,ZZZ,PVC-253/57-ZZZ
100780952,FF-M252/05-06/1230-A13_0-ZZZ - 100-1440R,2019-01-07 13:12:28,2019-01-07 15:30:26,2330.0,2125.0,Dec. Surfaces/others,PVC,K40,0 days 02:17:58.000000000,0.9120171673819742,1013.288233872916,False,0.0,100,440,252/05,ZZZ,PVC-252/05-ZZZ
100779799,FF-M225/05-07/1020-A13_0-ZZZ - 100-1640R,2019-01-07 15:30:26,2019-01-07 23:13:42,8042.799999999998,7854.0,Dec. Surfaces/others,PVC,K40,0 days 07:43:16.000000000,0.9765255881036456,1041.6635487120448,False,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100778343,FF-M225/05-07/1020-A13_0-ZZZ - 140-1360R,2019-01-07 23:13:42,2019-01-08 00:39:21,1560.0,1309.0,Dec. Surfaces/others,PVC,K40,0 days 01:25:39.000000000,0.8391025641025641,1092.8196147110334,True,0.0,140,1360,225/05,ZZZ,PVC-225/05-ZZZ
100778361,FF-M225/05-07/1020-A13_0-ZZZ - 140-1320R,2019-01-08 00:39:21,2019-01-08 04:37:47,4221.0,4221.0,Dec. Surfaces/others,PVC,K40,0 days 03:58:26.000000000,1.0,1062.183699147211,False,0.0,140,320,225/05,ZZZ,PVC-225/05-ZZZ
100778169,FF-M225/05-15/9017-A13_0-ZZZ - 120-1440R,2019-01-08 04:37:47,2019-01-08 06:14:24,1507.5,1193.0,Dec. Surfaces/others,PVC,K40,0 days 01:36:37.000000000,0.7913764510779436,936.1738830429532,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100779786,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-01-08 06:14:24,2019-01-08 17:56:03,11511.9,10720.0,Dec. Surfaces/others,PVC,K40,0 days 11:41:39.000000000,0.9312103128067476,984.413881564883,False,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100780989,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-01-08 17:56:03,2019-01-09 00:16:02,6075.0,6075.0,Dec. Surfaces/others,PVC,K40,0 days 06:19:59.000000000,1.0,959.2525987981927,True,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100782882,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-01-09 00:16:02,2019-01-09 05:58:40,5523.0,5523.0,Dec. Surfaces/others,PVC,K40,0 days 05:42:38.000000000,1.0,967.1563381651912,False,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100783920,FF-M225/05-15/8901-A13_0-ZZZ - 120-1440R,2019-01-09 05:58:40,2019-01-09 15:20:00,9294.0,8929.0,Dec. Surfaces/others,PVC,K40,0 days 09:21:20.000000000,0.9607273509791264,993.420427553444,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100780395,FF-M225/05-15/8831-A13_0-ZZZ - 140-1450R,2019-01-09 15:20:00,2019-01-09 18:14:40,3672.0,3472.0,Dec. Surfaces/others,PVC,K40,0 days 02:54:40.000000000,0.9455337690631808,1261.3740458015268,False,0.0,140,450,225/05,ZZZ,PVC-225/05-ZZZ
100780424,FF-M225/05-15/8831-A13_0-ZZZ - 140-1340R,2019-01-09 18:14:40,2019-01-09 18:36:14,535.0,535.0,Dec. Surfaces/others,PVC,K40,0 days 00:21:34.000000000,1.0,1488.4080370942813,False,0.0,140,340,225/05,ZZZ,PVC-225/05-ZZZ
100783953,FF-M225/05-15/8200-A13_0-ZZZ - 120-1440R,2019-01-09 18:36:14,2019-01-09 21:54:38,3363.0,3163.0,Dec. Surfaces/others,PVC,K40,0 days 03:18:24.000000000,0.9405292893250076,1017.0362903225806,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100783960,FF-M225/05-15/8027-A13_0-ZZZ - 155-1340R,2019-01-09 21:54:38,2019-01-10 04:06:29,7057.1,6855.0,Dec. Surfaces/others,PVC,K40,0 days 06:11:51.000000000,0.971362174264216,1138.7010891488505,True,0.0,55,340,225/05,ZZZ,PVC-225/05-ZZZ
100779208,FF-D253/57-15/8916-A13_0-ZZZ - 125-1560R,2019-01-10 04:06:29,2019-01-10 06:56:14,3151.2,2861.2000000000007,Dec. Surfaces/others,PVC,K40,0 days 02:49:45.000000000,0.907971566387408,1113.8262150220912,False,0.0,125,560,253/57,ZZZ,PVC-253/57-ZZZ
100779972,FF-M225/05-75/8213-S74_0-ZZZ - 140- 338R,2019-01-10 06:56:14,2019-01-10 12:29:28,4789.4,4300.2,Dec. Surfaces/others,PVC,K40,0 days 05:33:14.000000000,0.8978577692404058,862.3507052115633,False,0.0,140,338,225/05,ZZZ,PVC-225/05-ZZZ
100780354,FF-M225/05-75/8213-S74_0-ZZZ - 140- 240R,2019-01-10 12:29:28,2019-01-10 15:42:09,2727.0,2727.0,Dec. Surfaces/others,PVC,K40,0 days 03:12:41.000000000,1.0,849.1652971196263,False,0.0,140,240,225/05,ZZZ,PVC-225/05-ZZZ
100779973,FF-M225/05-75/8213-S74_0-ZZZ - 140- 384R,2019-01-10 15:42:09,2019-01-10 18:37:33,2193.0,2193.0,Dec. Surfaces/others,PVC,K40,0 days 02:55:24.000000000,1.0,750.1710376282782,False,0.0,140,384,225/05,ZZZ,PVC-225/05-ZZZ
100779974,FF-M225/05-75/8213-S74_0-ZZZ - 140-1500R,2019-01-10 18:37:33,2019-01-10 20:08:16,1040.0,1040.0,Dec. Surfaces/others,PVC,K40,0 days 01:30:43.000000000,1.0,687.8559617857799,False,0.0,140,500,225/05,ZZZ,PVC-225/05-ZZZ
100778135,FF-M225/05-75/8208-B68_0-ZZZ - 140-1500R,2019-01-10 20:08:16,2019-01-10 22:01:38,1983.0,1163.0,Dec. Surfaces/others,PVC,K40,0 days 01:53:22.000000000,0.5864851235501765,1049.514848573949,False,0.0,140,500,225/05,ZZZ,PVC-225/05-ZZZ
100778677,FF-M225/05-75/7600-B68_0-ZZZ - 155-1300R,2019-01-11 00:42:50,2019-01-11 03:43:32,3110.0,2777.0,Dec. Surfaces/others,PVC,K40,0 days 03:00:42.000000000,0.8929260450160772,1032.6508024349753,False,0.0,55,1300,225/05,ZZZ,PVC-225/05-ZZZ
100781798,FF-M225/05-75/7502-B68_0-ZZZ - 120-1740R,2019-01-11 03:43:32,2019-01-11 07:03:31,3866.7,3640.7,Dec. Surfaces/others,PVC,K40,0 days 03:19:59.000000000,0.9415522279980344,1160.1066755562965,False,0.0,120,1740,225/05,ZZZ,PVC-225/05-ZZZ
100780289,FF-M225/05-75/7003-B68_0-ZZZ - 140-1500R,2019-01-11 10:56:00,2019-01-11 12:05:00,1139.1,1139.1,Dec. Surfaces/others,PVC,K40,0 days 01:09:00.000000000,1.0,990.5217391304348,False,0.0,140,500,225/05,ZZZ,PVC-225/05-ZZZ
100778170,FF-M225/05-75/6004-A13_0-ZZZ - 100-1640R,2019-01-11 12:05:00,2019-01-11 15:57:09,3641.8,3199.0,Dec. Surfaces/others,PVC,K40,0 days 03:52:09.000000000,0.8784117743972761,941.2362696532414,False,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100780974,FF-M225/05-75/6004-A13_0-ZZZ - 100-1640R,2019-01-11 15:57:09,2019-01-11 17:09:33,1068.0,1068.0,Dec. Surfaces/others,PVC,K40,0 days 01:12:24.000000000,1.0,885.0828729281767,False,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100780963,FF-M225/05-75/6004-A13_0-ZZZ - 155-1440R,2019-01-11 17:09:33,2019-01-11 20:49:29,4108.4,2934.0,Dec. Surfaces/others,PVC,K40,0 days 03:39:56.000000000,0.714146626423912,1120.8123673840557,False,0.0,55,440,225/05,ZZZ,PVC-225/05-ZZZ
100782204,FF-M225/05-75/6003-C75_0-ZZZ - 150- 384R,2019-01-11 22:47:57,2019-01-11 23:44:55,1350.0,1350.0,Dec. Surfaces/others,PVC,K40,0 days 00:56:58.000000000,1.0,1421.8841427735517,False,0.0,150,384,225/05,ZZZ,PVC-225/05-ZZZ
100782205,FF-M225/05-75/6003-C75_0-ZZZ - 150- 465R,2019-01-11 23:44:55,2019-01-12 02:48:55,3273.0,3273.0,Dec. Surfaces/others,PVC,K40,0 days 03:04:00.000000000,1.0,1067.282608695652,True,0.0,150,465,225/05,ZZZ,PVC-225/05-ZZZ
100773797,LF-T146/01-75/590X-100_0-T05 -  75-1750R,2019-01-12 02:48:55,2019-01-12 15:53:06,16875.0,16024.999999999998,Shrink Sleeve,PVC,K40,0 days 13:04:11.000000000,0.9496296296296296,1291.1521540456101,False,0.0,75,1750,146/01,T05,PVC-146/01-T05
100782917,LF-T146/19-74/590X-282_2-T05 -  75-2100R,2019-01-12 15:53:06,2019-01-13 06:13:48,10475.0,10087.0,Shrink Sleeve,PVC,K40,0 days 14:20:42.000000000,0.9629594272076372,730.2195887068665,True,0.0,75,210,146/19,T05,PVC-146/19-T05
100782240,FF-D253/57-85/6400-A13_0-ZZZ - 145-1580R,2019-01-13 06:13:48,2019-01-13 08:16:46,1910.0,1360.0,Dec. Surfaces/others,PVC,K40,0 days 02:02:58.000000000,0.7120418848167539,931.959880726484,False,0.0,45,580,253/57,ZZZ,PVC-253/57-ZZZ
100784548,FF-M225/05-85/6921-A13_0-ZZZ - 165-1605R,2019-01-13 08:16:46,2019-01-13 11:04:40,3642.0,3202.0,Dec. Surfaces/others,PVC,K40,0 days 02:47:54.000000000,0.8791872597473915,1301.4889815366291,False,0.0,165,605,225/05,ZZZ,PVC-225/05-ZZZ
